
26.5,2018-03-30T19:16:40.049706267+03:00
26.5,2018-03-30T19:16:45.048344052+03:00
26.5,2018-03-30T19:16:50.050511819+03:00
26.5,2018-03-30T19:16:55.046928312+03:00
26.5,2018-03-30T19:17:00.048039209+03:00
26.5,2018-03-30T19:17:05.048475185+03:00
26.5,2018-03-30T19:17:10.047766487+03:00
26.5,2018-03-30T19:17:15.0643707+03:00
26.5,2018-03-30T19:17:20.048137265+03:00
26.5,2018-03-30T19:17:25.048625446+03:00
26.5,2018-03-30T19:17:30.047658219+03:00
26.5,2018-03-30T19:17:35.048176014+03:00
26.6875,2018-03-30T19:17:40.052797851+03:00
27.6875,2018-03-30T19:17:45.04940405+03:00
28,2018-03-30T19:17:50.047726084+03:00
28.125,2018-03-30T19:17:55.049284345+03:00
28.125,2018-03-30T19:18:00.049564374+03:00
28.0625,2018-03-30T19:18:05.050451351+03:00
27.9375,2018-03-30T19:18:10.054100567+03:00
27.875,2018-03-30T19:18:15.048602182+03:00
27.75,2018-03-30T19:18:20.051851584+03:00
27.6875,2018-03-30T19:18:25.050134435+03:00
27.625,2018-03-30T19:18:30.049752738+03:00
27.5625,2018-03-30T19:18:35.049936149+03:00
27.5,2018-03-30T19:18:40.051638409+03:00
27.4375,2018-03-30T19:18:45.049804931+03:00
27.375,2018-03-30T19:18:50.050081981+03:00
27.3125,2018-03-30T19:18:55.048951034+03:00
27.25,2018-03-30T19:19:00.050129521+03:00
27.25,2018-03-30T19:19:05.065402535+03:00
27.1875,2018-03-30T19:19:10.050674972+03:00
27.1875,2018-03-30T19:19:15.054072821+03:00
27.125,2018-03-30T19:19:20.050518388+03:00
27.0625,2018-03-30T19:19:25.04813592+03:00
27.0625,2018-03-30T19:19:30.05266218+03:00
27,2018-03-30T19:19:35.05117814+03:00
27,2018-03-30T19:19:40.052733864+03:00
27,2018-03-30T19:19:45.054192599+03:00
27,2018-03-30T19:19:50.050868464+03:00
26.9375,2018-03-30T19:19:55.051791993+03:00
26.9375,2018-03-30T19:20:00.055065268+03:00
26.875,2018-03-30T19:20:05.048769603+03:00
26.875,2018-03-30T19:20:10.056459839+03:00
26.875,2018-03-30T19:20:15.05554964+03:00
26.875,2018-03-30T19:20:20.052981524+03:00
26.875,2018-03-30T19:20:25.051673396+03:00
26.8125,2018-03-30T19:20:30.051141896+03:00
26.8125,2018-03-30T19:20:35.058492688+03:00
26.8125,2018-03-30T19:20:40.053494675+03:00
26.8125,2018-03-30T19:20:45.050459778+03:00
26.8125,2018-03-30T19:20:50.059363077+03:00
26.75,2018-03-30T19:20:55.051527542+03:00
26.75,2018-03-30T19:21:00.066128679+03:00
26.75,2018-03-30T19:21:05.053483219+03:00
26.75,2018-03-30T19:21:10.052228255+03:00
26.75,2018-03-30T19:21:15.052275961+03:00
26.6875,2018-03-30T19:21:20.051237826+03:00
26.6875,2018-03-30T19:21:25.051615533+03:00
26.6875,2018-03-30T19:21:30.051494556+03:00
26.6875,2018-03-30T19:21:35.05127941+03:00
26.6875,2018-03-30T19:21:40.053127673+03:00
26.6875,2018-03-30T19:21:45.05483632+03:00
26.6875,2018-03-30T19:21:50.094438844+03:00
26.625,2018-03-30T19:21:55.057803779+03:00
26.625,2018-03-30T19:22:00.059583785+03:00
26.625,2018-03-30T19:22:05.050418501+03:00
26.625,2018-03-30T19:22:10.054037387+03:00
26.625,2018-03-30T19:22:15.052360533+03:00
26.625,2018-03-30T19:22:20.052496482+03:00
26.625,2018-03-30T19:22:25.054827643+03:00
26.625,2018-03-30T19:22:30.053886634+03:00
26.5625,2018-03-30T19:22:35.054596594+03:00
26.625,2018-03-30T19:22:40.059250665+03:00
26.5625,2018-03-30T19:22:45.049706811+03:00
26.5625,2018-03-30T19:22:50.052760464+03:00
26.5625,2018-03-30T19:22:55.052785112+03:00
26.5625,2018-03-30T19:23:00.053854253+03:00
26.5625,2018-03-30T19:23:05.054894454+03:00
26.5625,2018-03-30T19:23:10.054467412+03:00
26.5625,2018-03-30T19:23:15.053058651+03:00
26.5625,2018-03-30T19:23:20.061366786+03:00
26.5625,2018-03-30T19:23:25.055176144+03:00
26.5625,2018-03-30T19:23:30.059136071+03:00
26.5625,2018-03-30T19:23:35.060673611+03:00
26.5625,2018-03-30T19:23:40.083937783+03:00
26.5625,2018-03-30T19:23:45.056998538+03:00
26.5625,2018-03-30T19:23:50.065514892+03:00
26.5625,2018-03-30T19:23:55.053871978+03:00
26.5625,2018-03-30T19:24:00.053610752+03:00
26.5625,2018-03-30T19:24:05.053806026+03:00
26.5625,2018-03-30T19:24:10.053120021+03:00
26.5625,2018-03-30T19:24:15.05430223+03:00
26.5625,2018-03-30T19:24:20.054004885+03:00
26.5625,2018-03-30T19:24:25.054431474+03:00
26.5,2018-03-30T19:24:30.063733967+03:00
26.5,2018-03-30T19:24:35.054664693+03:00
26.5,2018-03-30T19:24:40.054283752+03:00
26.5,2018-03-30T19:24:45.055628351+03:00
26.5,2018-03-30T19:24:50.056887729+03:00
26.5625,2018-03-30T19:24:55.070950813+03:00
26.5,2018-03-30T19:25:00.059997103+03:00
26.5625,2018-03-30T19:25:05.068502696+03:00
26.5625,2018-03-30T19:25:10.056677145+03:00
26.5625,2018-03-30T19:25:15.069179051+03:00
26.5625,2018-03-30T19:25:21.046224042+03:00
26.5625,2018-03-30T19:25:25.066019192+03:00
26.5625,2018-03-30T19:25:30.066330621+03:00
26.5625,2018-03-30T19:25:35.058420799+03:00
26.5625,2018-03-30T19:25:40.061820372+03:00
26.5625,2018-03-30T19:25:45.081651216+03:00
26.5625,2018-03-30T19:25:50.062112693+03:00
26.5625,2018-03-30T19:25:55.056399348+03:00
26.5625,2018-03-30T19:26:00.054315956+03:00
26.5625,2018-03-30T19:26:05.056939901+03:00
26.5625,2018-03-30T19:26:10.05466473+03:00
26.5625,2018-03-30T19:26:15.055181608+03:00
26.5625,2018-03-30T19:26:20.061986644+03:00
26.5625,2018-03-30T19:26:25.055190621+03:00
26.5625,2018-03-30T19:26:30.056654283+03:00
26.5625,2018-03-30T19:26:35.054908881+03:00
26.5625,2018-03-30T19:26:40.054851679+03:00
26.5625,2018-03-30T19:26:45.05791902+03:00
26.5625,2018-03-30T19:26:50.055806194+03:00
26.5625,2018-03-30T19:26:55.056138086+03:00
26.5625,2018-03-30T19:27:00.057120763+03:00
26.5625,2018-03-30T19:27:05.059497756+03:00
26.5625,2018-03-30T19:27:10.057276894+03:00
26.5625,2018-03-30T19:27:15.055002317+03:00
26.5625,2018-03-30T19:27:20.056308698+03:00
26.5625,2018-03-30T19:27:25.057746702+03:00
26.5625,2018-03-30T19:27:30.056154623+03:00
26.5625,2018-03-30T19:27:35.057144561+03:00
26.5625,2018-03-30T19:27:40.056516422+03:00
26.5625,2018-03-30T19:27:45.071965881+03:00
26.5625,2018-03-30T19:27:50.056627499+03:00
